date,evaporation_m3
1982-03-14,59315.520189
1982-03-15,59315.520189
1982-03-16,59315.520189
1982-03-17,59315.520189
1982-03-18,59315.520189
1982-03-19,59315.520189
1982-03-20,59315.520189
1982-03-21,59315.520189
1982-03-22,59315.520189
1982-03-23,59315.520189
1982-03-24,59315.520189
1982-03-25,59315.520189
1982-03-26,59315.520189
1982-03-27,59315.520189
1982-03-28,59315.520189
1982-03-29,59315.520189
1982-03-30,59315.520189
1982-03-31,59315.520189
1982-04-01,66974.473496
1982-04-02,66974.473496
1982-04-03,66974.473496
1982-04-04,66974.473496
1982-04-05,66974.473496
1982-04-06,66974.473496
1982-04-07,66974.473496
1982-04-08,66974.473496
1982-04-09,66974.473496
1982-04-10,66974.473496
1982-04-11,66974.473496
1982-04-12,66974.473496
1982-04-13,66974.473496
1982-04-14,66974.473496
1982-04-15,66974.473496
1982-04-16,66974.473496
1982-04-17,66974.473496
1982-04-18,66974.473496
1982-04-19,66974.473496
1982-04-20,66974.473496
1982-04-21,66974.473496
1982-04-22,66974.473496
1982-04-23,66974.473496
1982-04-24,66974.473496
1982-04-25,66974.473496
1982-04-26,66974.473496
1982-04-27,66974.473496
1982-04-28,66974.473496
1982-04-29,66974.473496
1982-04-30,66974.473496
1982-05-01,48812.908391
1982-05-02,48812.908391
1982-05-03,48812.908391
1982-05-04,48812.908391
1982-05-05,48812.908391
1982-05-06,48812.908391
1982-05-07,48812.908391
1982-05-08,48812.908391
1982-05-09,48812.908391
1982-05-10,48812.908391
1982-05-11,48812.908391
1982-05-12,48812.908391
1982-05-13,48812.908391
1982-05-14,48812.908391
1982-05-15,48812.908391
1982-05-16,48812.908391
1982-05-17,48812.908391
1982-05-18,48812.908391
1982-05-19,48812.908391
1982-05-20,48812.908391
1982-05-21,48812.908391
1982-05-22,48812.908391
1982-05-23,48812.908391
1982-05-24,48812.908391
1982-05-25,48812.908391
1982-05-26,48812.908391
1982-05-27,48812.908391
1982-05-28,48812.908391
1982-05-29,48812.908391
1982-05-30,48812.908391
1982-05-31,48812.908391
1982-06-01,35953.195766
1982-06-02,35953.195766
1982-06-03,35953.195766
1982-06-04,35953.195766
1982-06-05,35953.195766
1982-06-06,35953.195766
1982-06-07,35953.195766
1982-06-08,35953.195766
1982-06-09,35953.195766
1982-06-10,35953.195766
1982-06-11,35953.195766
1982-06-12,35953.195766
1982-06-13,35953.195766
1982-06-14,35953.195766
1982-06-15,35953.195766
1982-06-16,35953.195766
1982-06-17,35953.195766
1982-06-18,35953.195766
1982-06-19,35953.195766
1982-06-20,35953.195766
1982-06-21,35953.195766
1982-06-22,35953.195766
1982-06-23,35953.195766
1982-06-24,35953.195766
1982-06-25,35953.195766
1982-06-26,35953.195766
1982-06-27,35953.195766
1982-06-28,35953.195766
1982-06-29,35953.195766
1982-06-30,35953.195766
1982-07-01,29689.461113
1982-07-02,29689.461113
1982-07-03,29689.461113
1982-07-04,29689.461113
1982-07-05,29689.461113
1982-07-06,29689.461113
1982-07-07,29689.461113
1982-07-08,29689.461113
1982-07-09,29689.461113
1982-07-10,29689.461113
1982-07-11,29689.461113
1982-07-12,29689.461113
1982-07-13,29689.461113
1982-07-14,29689.461113
1982-07-15,29689.461113
1982-07-16,29689.461113
1982-07-17,29689.461113
1982-07-18,29689.461113
1982-07-19,29689.461113
1982-07-20,29689.461113
1982-07-21,29689.461113
1982-07-22,29689.461113
1982-07-23,29689.461113
1982-07-24,29689.461113
1982-07-25,29689.461113
1982-07-26,29689.461113
1982-07-27,29689.461113
1982-07-28,29689.461113
1982-07-29,29689.461113
1982-07-30,29689.461113
1982-07-31,29689.461113
1982-08-01,28970.098544
1982-08-02,28970.098544
1982-08-03,28970.098544
1982-08-04,28970.098544
1982-08-05,28970.098544
1982-08-06,28970.098544
1982-08-07,28970.098544
1982-08-08,28970.098544
1982-08-09,28970.098544
1982-08-10,28970.098544
1982-08-11,28970.098544
1982-08-12,28970.098544
1982-08-13,28970.098544
1982-08-14,28970.098544
1982-08-15,28970.098544
1982-08-16,28970.098544
1982-08-17,28970.098544
1982-08-18,28970.098544
1982-08-19,28970.098544
1982-08-20,28970.098544
1982-08-21,28970.098544
1982-08-22,28970.098544
1982-08-23,28970.098544
1982-08-24,28970.098544
1982-08-25,28970.098544
1982-08-26,28970.098544
1982-08-27,28970.098544
1982-08-28,28970.098544
1982-08-29,28970.098544
1982-08-30,28970.098544
1982-08-31,28970.098544
1982-09-01,33788.932487
1982-09-02,33788.932487
1982-09-03,33788.932487
1982-09-04,33788.932487
1982-09-05,33788.932487
1982-09-06,33788.932487
1982-09-07,33788.932487
1982-09-08,33788.932487
1982-09-09,33788.932487
1982-09-10,33788.932487
1982-09-11,33788.932487
1982-09-12,33788.932487
1982-09-13,33788.932487
1982-09-14,33788.932487
1982-09-15,33788.932487
1982-09-16,33788.932487
1982-09-17,33788.932487
1982-09-18,33788.932487
1982-09-19,33788.932487
1982-09-20,33788.932487
1982-09-21,33788.932487
1982-09-22,33788.932487
1982-09-23,33788.932487
1982-09-24,33788.932487
1982-09-25,33788.932487
1982-09-26,33788.932487
1982-09-27,33788.932487
1982-09-28,33788.932487
1982-09-29,33788.932487
1982-09-30,33788.932487
1982-10-01,33326.377912
1982-10-02,33326.377912
1982-10-03,33326.377912
1982-10-04,33326.377912
1982-10-05,33326.377912
1982-10-06,33326.377912
1982-10-07,33326.377912
1982-10-08,33326.377912
1982-10-09,33326.377912
1982-10-10,33326.377912
1982-10-11,33326.377912
1982-10-12,33326.377912
1982-10-13,33326.377912
1982-10-14,33326.377912
1982-10-15,33326.377912
1982-10-16,33326.377912
1982-10-17,33326.377912
1982-10-18,33326.377912
1982-10-19,33326.377912
1982-10-20,33326.377912
1982-10-21,33326.377912
1982-10-22,33326.377912
1982-10-23,33326.377912
1982-10-24,33326.377912
1982-10-25,33326.377912
1982-10-26,33326.377912
1982-10-27,33326.377912
1982-10-28,33326.377912
1982-10-29,33326.377912
1982-10-30,33326.377912
1982-10-31,33326.377912
1982-11-01,44765.680407
1982-11-02,44765.680407
1982-11-03,44765.680407
1982-11-04,44765.680407
1982-11-05,44765.680407
1982-11-06,44765.680407
1982-11-07,44765.680407
1982-11-08,44765.680407
1982-11-09,44765.680407
1982-11-10,44765.680407
1982-11-11,44765.680407
1982-11-12,44765.680407
1982-11-13,44765.680407
1982-11-14,44765.680407
1982-11-15,44765.680407
1982-11-16,44765.680407
1982-11-17,44765.680407
1982-11-18,44765.680407
1982-11-19,44765.680407
1982-11-20,44765.680407
1982-11-21,44765.680407
1982-11-22,44765.680407
1982-11-23,44765.680407
1982-11-24,44765.680407
1982-11-25,44765.680407
1982-11-26,44765.680407
1982-11-27,44765.680407
1982-11-28,44765.680407
1982-11-29,44765.680407
1982-11-30,44765.680407
1982-12-01,50840.454717
1982-12-02,50840.454717
1982-12-03,50840.454717
1982-12-04,50840.454717
1982-12-05,50840.454717
1982-12-06,50840.454717
1982-12-07,50840.454717
1982-12-08,50840.454717
1982-12-09,50840.454717
1982-12-10,50840.454717
1982-12-11,50840.454717
1982-12-12,50840.454717
1982-12-13,50840.454717
1982-12-14,50840.454717
1982-12-15,50840.454717
1982-12-16,50840.454717
1982-12-17,50840.454717
1982-12-18,50840.454717
1982-12-19,50840.454717
1982-12-20,50840.454717
1982-12-21,50840.454717
1982-12-22,50840.454717
1982-12-23,50840.454717
1982-12-24,50840.454717
1982-12-25,50840.454717
1982-12-26,50840.454717
1982-12-27,50840.454717
1982-12-28,50840.454717
1982-12-29,50840.454717
1982-12-30,50840.454717
1982-12-31,50840.454717
1983-01-01,56471.777779
1983-01-02,56471.777779
1983-01-03,56471.777779
1983-01-04,56471.777779
1983-01-05,56471.777779
1983-01-06,56471.777779
1983-01-07,56471.777779
1983-01-08,56471.777779
1983-01-09,56471.777779
1983-01-10,56471.777779
1983-01-11,56471.777779
1983-01-12,56471.777779
1983-01-13,56471.777779
1983-01-14,56471.777779
1983-01-15,56471.777779
1983-01-16,56471.777779
1983-01-17,56471.777779
1983-01-18,56471.777779
1983-01-19,56471.777779
1983-01-20,56471.777779
1983-01-21,56471.777779
1983-01-22,56471.777779
1983-01-23,56471.777779
1983-01-24,56471.777779
1983-01-25,56471.777779
1983-01-26,56471.777779
1983-01-27,56471.777779
1983-01-28,56471.777779
1983-01-29,56471.777779
1983-01-30,56471.777779
1983-01-31,56471.777779
1983-02-01,69683.730336
1983-02-02,69683.730336
1983-02-03,69683.730336
1983-02-04,69683.730336
1983-02-05,69683.730336
1983-02-06,69683.730336
1983-02-07,69683.730336
1983-02-08,69683.730336
1983-02-09,69683.730336
1983-02-10,69683.730336
1983-02-11,69683.730336
1983-02-12,69683.730336
1983-02-13,69683.730336
1983-02-14,69683.730336
1983-02-15,69683.730336
1983-02-16,69683.730336
1983-02-17,69683.730336
1983-02-18,69683.730336
1983-02-19,69683.730336
1983-02-20,69683.730336
1983-02-21,69683.730336
1983-02-22,69683.730336
1983-02-23,69683.730336
1983-02-24,69683.730336
1983-02-25,69683.730336
1983-02-26,69683.730336
1983-02-27,69683.730336
1983-02-28,69683.730336
1983-03-01,69493.229591
1983-03-02,69493.229591
1983-03-03,69493.229591
1983-03-04,69493.229591
1983-03-05,69493.229591
1983-03-06,69493.229591
1983-03-07,69493.229591
1983-03-08,69493.229591
1983-03-09,69493.229591
1983-03-10,69493.229591
1983-03-11,69493.229591
1983-03-12,69493.229591
1983-03-13,69493.229591
1983-03-14,69493.229591
1983-03-15,69493.229591
1983-03-16,69493.229591
1983-03-17,69493.229591
1983-03-18,69493.229591
1983-03-19,69493.229591
1983-03-20,69493.229591
1983-03-21,69493.229591
1983-03-22,69493.229591
1983-03-23,69493.229591
1983-03-24,69493.229591
1983-03-25,69493.229591
1983-03-26,69493.229591
1983-03-27,69493.229591
1983-03-28,69493.229591
1983-03-29,69493.229591
1983-03-30,69493.229591
1983-03-31,69493.229591
1983-04-01,72363.397727
1983-04-02,72363.397727
1983-04-03,72363.397727
1983-04-04,72363.397727
1983-04-05,72363.397727
1983-04-06,72363.397727
1983-04-07,72363.397727
1983-04-08,72363.397727
1983-04-09,72363.397727
1983-04-10,72363.397727
1983-04-11,72363.397727
1983-04-12,72363.397727
1983-04-13,72363.397727
1983-04-14,72363.397727
1983-04-15,72363.397727
1983-04-16,72363.397727
1983-04-17,72363.397727
1983-04-18,72363.397727
1983-04-19,72363.397727
1983-04-20,72363.397727
1983-04-21,72363.397727
1983-04-22,72363.397727
1983-04-23,72363.397727
1983-04-24,72363.397727
1983-04-25,72363.397727
1983-04-26,72363.397727
1983-04-27,72363.397727
1983-04-28,72363.397727
1983-04-29,72363.397727
1983-04-30,72363.397727
1983-05-01,50988.967621
1983-05-02,50988.967621
1983-05-03,50988.967621
1983-05-04,50988.967621
1983-05-05,50988.967621
1983-05-06,50988.967621
1983-05-07,50988.967621
1983-05-08,50988.967621
1983-05-09,50988.967621
1983-05-10,50988.967621
1983-05-11,50988.967621
1983-05-12,50988.967621
1983-05-13,50988.967621
1983-05-14,50988.967621
1983-05-15,50988.967621
1983-05-16,50988.967621
1983-05-17,50988.967621
1983-05-18,50988.967621
1983-05-19,50988.967621
1983-05-20,50988.967621
1983-05-21,50988.967621
1983-05-22,50988.967621
1983-05-23,50988.967621
1983-05-24,50988.967621
1983-05-25,50988.967621
1983-05-26,50988.967621
1983-05-27,50988.967621
1983-05-28,50988.967621
1983-05-29,50988.967621
1983-05-30,50988.967621
1983-05-31,50988.967621
1983-06-01,37024.362634
1983-06-02,37024.362634
1983-06-03,37024.362634
1983-06-04,37024.362634
1983-06-05,37024.362634
1983-06-06,37024.362634
1983-06-07,37024.362634
1983-06-08,37024.362634
1983-06-09,37024.362634
1983-06-10,37024.362634
1983-06-11,37024.362634
1983-06-12,37024.362634
1983-06-13,37024.362634
1983-06-14,37024.362634
1983-06-15,37024.362634
1983-06-16,37024.362634
1983-06-17,37024.362634
1983-06-18,37024.362634
1983-06-19,37024.362634
1983-06-20,37024.362634
1983-06-21,37024.362634
1983-06-22,37024.362634
1983-06-23,37024.362634
1983-06-24,37024.362634
1983-06-25,37024.362634
1983-06-26,37024.362634
1983-06-27,37024.362634
1983-06-28,37024.362634
1983-06-29,37024.362634
1983-06-30,37024.362634
1983-07-01,29254.701710
1983-07-02,29254.701710
1983-07-03,29254.701710
1983-07-04,29254.701710
1983-07-05,29254.701710
1983-07-06,29254.701710
1983-07-07,29254.701710
1983-07-08,29254.701710
1983-07-09,29254.701710
1983-07-10,29254.701710
1983-07-11,29254.701710
1983-07-12,29254.701710
1983-07-13,29254.701710
1983-07-14,29254.701710
1983-07-15,29254.701710
1983-07-16,29254.701710
1983-07-17,29254.701710
1983-07-18,29254.701710
1983-07-19,29254.701710
1983-07-20,29254.701710
1983-07-21,29254.701710
1983-07-22,29254.701710
1983-07-23,29254.701710
1983-07-24,29254.701710
1983-07-25,29254.701710
1983-07-26,29254.701710
1983-07-27,29254.701710
1983-07-28,29254.701710
1983-07-29,29254.701710
1983-07-30,29254.701710
1983-07-31,29254.701710
1983-08-01,25861.548080
1983-08-02,25861.548080
1983-08-03,25861.548080
1983-08-04,25861.548080
1983-08-05,25861.548080
1983-08-06,25861.548080
1983-08-07,25861.548080
1983-08-08,25861.548080
1983-08-09,25861.548080
1983-08-10,25861.548080
1983-08-11,25861.548080
1983-08-12,25861.548080
1983-08-13,25861.548080
1983-08-14,25861.548080
1983-08-15,25861.548080
1983-08-16,25861.548080
1983-08-17,25861.548080
1983-08-18,25861.548080
1983-08-19,25861.548080
1983-08-20,25861.548080
1983-08-21,25861.548080
1983-08-22,25861.548080
1983-08-23,25861.548080
1983-08-24,25861.548080
1983-08-25,25861.548080
1983-08-26,25861.548080
1983-08-27,25861.548080
1983-08-28,25861.548080
1983-08-29,25861.548080
1983-08-30,25861.548080
1983-08-31,25861.548080
1983-09-01,33862.929170
1983-09-02,33862.929170
1983-09-03,33862.929170
1983-09-04,33862.929170
1983-09-05,33862.929170
1983-09-06,33862.929170
1983-09-07,33862.929170
1983-09-08,33862.929170
1983-09-09,33862.929170
1983-09-10,33862.929170
1983-09-11,33862.929170
1983-09-12,33862.929170
1983-09-13,33862.929170
1983-09-14,33862.929170
1983-09-15,33862.929170
1983-09-16,33862.929170
1983-09-17,33862.929170
1983-09-18,33862.929170
1983-09-19,33862.929170
1983-09-20,33862.929170
1983-09-21,33862.929170
1983-09-22,33862.929170
1983-09-23,33862.929170
1983-09-24,33862.929170
1983-09-25,33862.929170
1983-09-26,33862.929170
1983-09-27,33862.929170
1983-09-28,33862.929170
1983-09-29,33862.929170
1983-09-30,33862.929170
1983-10-01,34660.185056
1983-10-02,34660.185056
1983-10-03,34660.185056
1983-10-04,34660.185056
1983-10-05,34660.185056
1983-10-06,34660.185056
1983-10-07,34660.185056
1983-10-08,34660.185056
1983-10-09,34660.185056
1983-10-10,34660.185056
1983-10-11,34660.185056
1983-10-12,34660.185056
1983-10-13,34660.185056
1983-10-14,34660.185056
1983-10-15,34660.185056
1983-10-16,34660.185056
1983-10-17,34660.185056
1983-10-18,34660.185056
1983-10-19,34660.185056
1983-10-20,34660.185056
1983-10-21,34660.185056
1983-10-22,34660.185056
1983-10-23,34660.185056
1983-10-24,34660.185056
1983-10-25,34660.185056
1983-10-26,34660.185056
1983-10-27,34660.185056
1983-10-28,34660.185056
1983-10-29,34660.185056
1983-10-30,34660.185056
1983-10-31,34660.185056
1983-11-01,43537.517389
1983-11-02,43537.517389
1983-11-03,43537.517389
1983-11-04,43537.517389
1983-11-05,43537.517389
1983-11-06,43537.517389
1983-11-07,43537.517389
1983-11-08,43537.517389
1983-11-09,43537.517389
1983-11-10,43537.517389
1983-11-11,43537.517389
1983-11-12,43537.517389
1983-11-13,43537.517389
1983-11-14,43537.517389
1983-11-15,43537.517389
1983-11-16,43537.517389
1983-11-17,43537.517389
1983-11-18,43537.517389
1983-11-19,43537.517389
1983-11-20,43537.517389
1983-11-21,43537.517389
1983-11-22,43537.517389
1983-11-23,43537.517389
1983-11-24,43537.517389
1983-11-25,43537.517389
1983-11-26,43537.517389
1983-11-27,43537.517389
1983-11-28,43537.517389
1983-11-29,43537.517389
1983-11-30,43537.517389
1983-12-01,49545.270421
1983-12-02,49545.270421
1983-12-03,49545.270421
1983-12-04,49545.270421
1983-12-05,49545.270421
1983-12-06,49545.270421
1983-12-07,49545.270421
1983-12-08,49545.270421
1983-12-09,49545.270421
1983-12-10,49545.270421
1983-12-11,49545.270421
1983-12-12,49545.270421
1983-12-13,49545.270421
1983-12-14,49545.270421
1983-12-15,49545.270421
1983-12-16,49545.270421
1983-12-17,49545.270421
1983-12-18,49545.270421
1983-12-19,49545.270421
1983-12-20,49545.270421
1983-12-21,49545.270421
1983-12-22,49545.270421
1983-12-23,49545.270421
1983-12-24,49545.270421
1983-12-25,49545.270421
1983-12-26,49545.270421
1983-12-27,49545.270421
1983-12-28,49545.270421
1983-12-29,49545.270421
1983-12-30,49545.270421
1983-12-31,49545.270421
1984-01-01,54423.619182
1984-01-02,54423.619182
1984-01-03,54423.619182
1984-01-04,54423.619182
1984-01-05,54423.619182
1984-01-06,54423.619182
1984-01-07,54423.619182
1984-01-08,54423.619182
1984-01-09,54423.619182
1984-01-10,54423.619182
1984-01-11,54423.619182
1984-01-12,54423.619182
1984-01-13,54423.619182
1984-01-14,54423.619182
1984-01-15,54423.619182
1984-01-16,54423.619182
1984-01-17,54423.619182
1984-01-18,54423.619182
1984-01-19,54423.619182
1984-01-20,54423.619182
1984-01-21,54423.619182
1984-01-22,54423.619182
1984-01-23,54423.619182
1984-01-24,54423.619182
1984-01-25,54423.619182
1984-01-26,54423.619182
1984-01-27,54423.619182
1984-01-28,54423.619182
1984-01-29,54423.619182
1984-01-30,54423.619182
1984-01-31,54423.619182
1984-02-01,65369.049794
1984-02-02,65369.049794
1984-02-03,65369.049794
1984-02-04,65369.049794
1984-02-05,65369.049794
1984-02-06,65369.049794
1984-02-07,65369.049794
1984-02-08,65369.049794
1984-02-09,65369.049794
1984-02-10,65369.049794
1984-02-11,65369.049794
1984-02-12,65369.049794
1984-02-13,65369.049794
1984-02-14,65369.049794
1984-02-15,65369.049794
1984-02-16,65369.049794
1984-02-17,65369.049794
1984-02-18,65369.049794
1984-02-19,65369.049794
1984-02-20,65369.049794
1984-02-21,65369.049794
1984-02-22,65369.049794
1984-02-23,65369.049794
1984-02-24,65369.049794
1984-02-25,65369.049794
1984-02-26,65369.049794
1984-02-27,65369.049794
1984-02-28,65369.049794
1984-02-29,65369.049794
1984-03-01,64565.163226
1984-03-02,64565.163226
1984-03-03,64565.163226
1984-03-04,64565.163226
1984-03-05,64565.163226
1984-03-06,64565.163226
1984-03-07,64565.163226
1984-03-08,64565.163226
1984-03-09,64565.163226
1984-03-10,64565.163226
1984-03-11,64565.163226
1984-03-12,64565.163226
1984-03-13,64565.163226
1984-03-14,64565.163226
1984-03-15,64565.163226
1984-03-16,64565.163226
1984-03-17,64565.163226
1984-03-18,64565.163226
1984-03-19,64565.163226
1984-03-20,64565.163226
1984-03-21,64565.163226
1984-03-22,64565.163226
1984-03-23,64565.163226
1984-03-24,64565.163226
1984-03-25,64565.163226
1984-03-26,64565.163226
1984-03-27,64565.163226
1984-03-28,64565.163226
1984-03-29,64565.163226
1984-03-30,64565.163226
1984-03-31,64565.163226
1984-04-01,67904.349416
1984-04-02,67904.349416
1984-04-03,67904.349416
1984-04-04,67904.349416
1984-04-05,67904.349416
1984-04-06,67904.349416
1984-04-07,67904.349416
1984-04-08,67904.349416
1984-04-09,67904.349416
1984-04-10,67904.349416
1984-04-11,67904.349416
1984-04-12,67904.349416
1984-04-13,67904.349416
1984-04-14,67904.349416
1984-04-15,67904.349416
1984-04-16,67904.349416
1984-04-17,67904.349416
1984-04-18,67904.349416
1984-04-19,67904.349416
1984-04-20,67904.349416
1984-04-21,67904.349416
1984-04-22,67904.349416
1984-04-23,67904.349416
1984-04-24,67904.349416
1984-04-25,67904.349416
1984-04-26,67904.349416
1984-04-27,67904.349416
1984-04-28,67904.349416
1984-04-29,67904.349416
1984-04-30,67904.349416
1984-05-01,48609.144024
1984-05-02,48609.144024
1984-05-03,48609.144024
1984-05-04,48609.144024
1984-05-05,48609.144024
1984-05-06,48609.144024
1984-05-07,48609.144024
1984-05-08,48609.144024
1984-05-09,48609.144024
1984-05-10,48609.144024
1984-05-11,48609.144024
1984-05-12,48609.144024
1984-05-13,48609.144024
1984-05-14,48609.144024
1984-05-15,48609.144024
1984-05-16,48609.144024
1984-05-17,48609.144024
1984-05-18,48609.144024
1984-05-19,48609.144024
1984-05-20,48609.144024
1984-05-21,48609.144024
1984-05-22,48609.144024
1984-05-23,48609.144024
1984-05-24,48609.144024
1984-05-25,48609.144024
1984-05-26,48609.144024
1984-05-27,48609.144024
1984-05-28,48609.144024
1984-05-29,48609.144024
1984-05-30,48609.144024
1984-05-31,48609.144024
1984-06-01,34782.408426
1984-06-02,34782.408426
1984-06-03,34782.408426
1984-06-04,34782.408426
1984-06-05,34782.408426
1984-06-06,34782.408426
1984-06-07,34782.408426
1984-06-08,34782.408426
1984-06-09,34782.408426
1984-06-10,34782.408426
1984-06-11,34782.408426
1984-06-12,34782.408426
1984-06-13,34782.408426
1984-06-14,34782.408426
1984-06-15,34782.408426
1984-06-16,34782.408426
1984-06-17,34782.408426
1984-06-18,34782.408426
1984-06-19,34782.408426
1984-06-20,34782.408426
1984-06-21,34782.408426
1984-06-22,34782.408426
1984-06-23,34782.408426
1984-06-24,34782.408426
1984-06-25,34782.408426
1984-06-26,34782.408426
1984-06-27,34782.408426
1984-06-28,34782.408426
1984-06-29,34782.408426
1984-06-30,34782.408426
1984-07-01,28814.168106
1984-07-02,28814.168106
1984-07-03,28814.168106
1984-07-04,28814.168106
1984-07-05,28814.168106
1984-07-06,28814.168106
1984-07-07,28814.168106
1984-07-08,28814.168106
1984-07-09,28814.168106
1984-07-10,28814.168106
1984-07-11,28814.168106
1984-07-12,28814.168106
1984-07-13,28814.168106
1984-07-14,28814.168106
1984-07-15,28814.168106
1984-07-16,28814.168106
1984-07-17,28814.168106
1984-07-18,28814.168106
1984-07-19,28814.168106
1984-07-20,28814.168106
1984-07-21,28814.168106
1984-07-22,28814.168106
1984-07-23,28814.168106
1984-07-24,28814.168106
1984-07-25,28814.168106
1984-07-26,28814.168106
1984-07-27,28814.168106
1984-07-28,28814.168106
1984-07-29,28814.168106
1984-07-30,28814.168106
1984-07-31,28814.168106
1984-08-01,31586.694381
1984-08-02,31586.694381
1984-08-03,31586.694381
1984-08-04,31586.694381
1984-08-05,31586.694381
1984-08-06,31586.694381
1984-08-07,31586.694381
1984-08-08,31586.694381
1984-08-09,31586.694381
1984-08-10,31586.694381
1984-08-11,31586.694381
1984-08-12,31586.694381
1984-08-13,31586.694381
1984-08-14,31586.694381
1984-08-15,31586.694381
1984-08-16,31586.694381
1984-08-17,31586.694381
1984-08-18,31586.694381
1984-08-19,31586.694381
1984-08-20,31586.694381
1984-08-21,31586.694381
1984-08-22,31586.694381
1984-08-23,31586.694381
1984-08-24,31586.694381
1984-08-25,31586.694381
1984-08-26,31586.694381
1984-08-27,31586.694381
1984-08-28,31586.694381
1984-08-29,31586.694381
1984-08-30,31586.694381
1984-08-31,31586.694381
1984-09-01,35139.207418
1984-09-02,35139.207418
1984-09-03,35139.207418
1984-09-04,35139.207418
1984-09-05,35139.207418
1984-09-06,35139.207418
1984-09-07,35139.207418
1984-09-08,35139.207418
1984-09-09,35139.207418
1984-09-10,35139.207418
1984-09-11,35139.207418
1984-09-12,35139.207418
1984-09-13,35139.207418
1984-09-14,35139.207418
1984-09-15,35139.207418
1984-09-16,35139.207418
1984-09-17,35139.207418
1984-09-18,35139.207418
1984-09-19,35139.207418
1984-09-20,35139.207418
1984-09-21,35139.207418
1984-09-22,35139.207418
1984-09-23,35139.207418
1984-09-24,35139.207418
1984-09-25,35139.207418
1984-09-26,35139.207418
1984-09-27,35139.207418
1984-09-28,35139.207418
1984-09-29,35139.207418
1984-09-30,35139.207418
1984-10-01,43052.221618
1984-10-02,43052.221618
1984-10-03,43052.221618
1984-10-04,43052.221618
1984-10-05,43052.221618
1984-10-06,43052.221618
1984-10-07,43052.221618
1984-10-08,43052.221618
1984-10-09,43052.221618
1984-10-10,43052.221618
1984-10-11,43052.221618
1984-10-12,43052.221618
1984-10-13,43052.221618
1984-10-14,43052.221618
1984-10-15,43052.221618
1984-10-16,43052.221618
1984-10-17,43052.221618
1984-10-18,43052.221618
1984-10-19,43052.221618
1984-10-20,43052.221618
1984-10-21,43052.221618
1984-10-22,43052.221618
1984-10-23,43052.221618
1984-10-24,43052.221618
1984-10-25,43052.221618
1984-10-26,43052.221618
1984-10-27,43052.221618
1984-10-28,43052.221618
1984-10-29,43052.221618
1984-10-30,43052.221618
1984-10-31,43052.221618
1984-11-01,51731.153702
1984-11-02,51731.153702
1984-11-03,51731.153702
1984-11-04,51731.153702
1984-11-05,51731.153702
1984-11-06,51731.153702
1984-11-07,51731.153702
1984-11-08,51731.153702
1984-11-09,51731.153702
1984-11-10,51731.153702
1984-11-11,51731.153702
1984-11-12,51731.153702
1984-11-13,51731.153702
1984-11-14,51731.153702
1984-11-15,51731.153702
1984-11-16,51731.153702
1984-11-17,51731.153702
1984-11-18,51731.153702
1984-11-19,51731.153702
1984-11-20,51731.153702
1984-11-21,51731.153702
1984-11-22,51731.153702
1984-11-23,51731.153702
1984-11-24,51731.153702
1984-11-25,51731.153702
1984-11-26,51731.153702
1984-11-27,51731.153702
1984-11-28,51731.153702
1984-11-29,51731.153702
1984-11-30,51731.153702
1984-12-01,49098.851460
1984-12-02,49098.851460
1984-12-03,49098.851460
1984-12-04,49098.851460
1984-12-05,49098.851460
1984-12-06,49098.851460
1984-12-07,49098.851460
1984-12-08,49098.851460
1984-12-09,49098.851460
1984-12-10,49098.851460
1984-12-11,49098.851460
1984-12-12,49098.851460
1984-12-13,49098.851460
1984-12-14,49098.851460
1984-12-15,49098.851460
1984-12-16,49098.851460
1984-12-17,49098.851460
1984-12-18,49098.851460
1984-12-19,49098.851460
1984-12-20,49098.851460
1984-12-21,49098.851460
1984-12-22,49098.851460
1984-12-23,49098.851460
1984-12-24,49098.851460
1984-12-25,49098.851460
1984-12-26,49098.851460
1984-12-27,49098.851460
1984-12-28,49098.851460
1984-12-29,49098.851460
1984-12-30,49098.851460
1984-12-31,49098.851460
1985-01-01,56208.940523
1985-01-02,56208.940523
1985-01-03,56208.940523
1985-01-04,56208.940523
1985-01-05,56208.940523
1985-01-06,56208.940523
1985-01-07,56208.940523
1985-01-08,56208.940523
1985-01-09,56208.940523
1985-01-10,56208.940523
1985-01-11,56208.940523
1985-01-12,56208.940523
1985-01-13,56208.940523
1985-01-14,56208.940523
1985-01-15,56208.940523
1985-01-16,56208.940523
1985-01-17,56208.940523
1985-01-18,56208.940523
1985-01-19,56208.940523
1985-01-20,56208.940523
1985-01-21,56208.940523
1985-01-22,56208.940523
1985-01-23,56208.940523
1985-01-24,56208.940523
1985-01-25,56208.940523
1985-01-26,56208.940523
1985-01-27,56208.940523
1985-01-28,56208.940523
1985-01-29,56208.940523
1985-01-30,56208.940523
1985-01-31,56208.940523
1985-02-01,73611.124286
1985-02-02,73611.124286
1985-02-03,73611.124286
1985-02-04,73611.124286
1985-02-05,73611.124286
1985-02-06,73611.124286
1985-02-07,73611.124286
1985-02-08,73611.124286
1985-02-09,73611.124286
1985-02-10,73611.124286
1985-02-11,73611.124286
1985-02-12,73611.124286
1985-02-13,73611.124286
1985-02-14,73611.124286
1985-02-15,73611.124286
1985-02-16,73611.124286
1985-02-17,73611.124286
1985-02-18,73611.124286
1985-02-19,73611.124286
1985-02-20,73611.124286
1985-02-21,73611.124286
